program_abbr,semester_no,semester_text,department_value,department_text,numeric_code,display_code,course_number,course_name,ects_credit,credit,level,type,source_url,retrieved_at_utc,content_path
CE,20252,2025-2026 Spring,562,Civil Engineering/İnşaat Mühendisliği,5620222,CE 222,222,ENGINEERING MECHANICS II (MÜHENDİSLİK MEKANİĞİ 2 ),5.0,"3.00 (3.00,0.00,)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\CE\20260511T105018Z\program.html
CE,20252,2025-2026 Spring,562,Civil Engineering/İnşaat Mühendisliği,5620224,CE 224,224,MECHANICS OF MATERIALS (MUKAVEMET ),5.0,"4.00 (3.00,2.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\CE\20260511T105018Z\program.html
CE,20252,2025-2026 Spring,562,Civil Engineering/İnşaat Mühendisliği,5620241,CE 241,241,MATERIALS SCIENCE (MALZEME BİLİMİ ),4.0,"3.00 (2.00,2.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\CE\20260511T105018Z\program.html
CE,20252,2025-2026 Spring,562,Civil Engineering/İnşaat Mühendisliği,5620272,CE 272,272,FLUID MECHANICS (AKIŞKANLAR MEKANİĞİ ),5.0,"3.00 (3.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\CE\20260511T105018Z\program.html
CE,20252,2025-2026 Spring,562,Civil Engineering/İnşaat Mühendisliği,5620300,CE 300,300,SUMMER PRACTICE I (YAZ STAJI 1 ),5.0,"0.00 (0.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate Practice / Lisans Staj,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\CE\20260511T105018Z\program.html
CE,20252,2025-2026 Spring,562,Civil Engineering/İnşaat Mühendisliği,5620332,CE 332,332,CONSTRUCTION ENGINEERING &MANAGEMENT (YAPIM MÜHENDİSLİĞİ VE YÖNETİMİ ),5.0,"3.00 (3.00,0.00,)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\CE\20260511T105018Z\program.html
CE,20252,2025-2026 Spring,562,Civil Engineering/İnşaat Mühendisliği,5620344,CE 344,344,MATERIALS OF CONSTRUCTION (YAPI MALZEMELERİ ),6.0,"4.00 (3.00,2.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\CE\20260511T105018Z\program.html
CE,20252,2025-2026 Spring,562,Civil Engineering/İnşaat Mühendisliği,5620363,CE 363,363,SOIL MECHANICS (ZEMİN MEKANİĞİ ),5.0,"4.00 (3.00,2.00,)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\CE\20260511T105018Z\program.html
CE,20252,2025-2026 Spring,562,Civil Engineering/İnşaat Mühendisliği,5620364,CE 364,364,SOIL MECHANICS (ZEMİN MEKANİĞİ ),5.0,"3.00 (2.00,2.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\CE\20260511T105018Z\program.html
CE,20252,2025-2026 Spring,562,Civil Engineering/İnşaat Mühendisliği,5620366,CE 366,366,FOUNDATION ENGINEERING I (TEMEL MÜHENDİSLİĞİ 1 ),4.0,"3.00 (2.00,2.00,)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\CE\20260511T105018Z\program.html
CE,20252,2025-2026 Spring,562,Civil Engineering/İnşaat Mühendisliği,5620372,CE 372,372,HYDROMECHANICS (HİDROMEKANİK ),6.0,"4.00 (3.00,2.00,)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\CE\20260511T105018Z\program.html
CE,20252,2025-2026 Spring,562,Civil Engineering/İnşaat Mühendisliği,5620374,CE 374,374,FLUID MECHANICS (AKIŞKANLAR MEKANİĞİ ),5.0,"3.00 (3.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\CE\20260511T105018Z\program.html
CE,20252,2025-2026 Spring,562,Civil Engineering/İnşaat Mühendisliği,5620378,CE 378,378,WATER RESOURCES ENGINEERING (SU KAYNAKLARI MÜHENDİSLİĞİ ),6.0,"4.00 (4.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\CE\20260511T105018Z\program.html
CE,20252,2025-2026 Spring,562,Civil Engineering/İnşaat Mühendisliği,5620382,CE 382,382,REINFORCED CONCRETE FUNDAMENTALS (BETONARMENİN TEMEL İLKELERİ ),5.0,"3.00 (3.00,0.00,)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\CE\20260511T105018Z\program.html
CE,20252,2025-2026 Spring,562,Civil Engineering/İnşaat Mühendisliği,5620383,CE 383,383,STRUCTURAL ANALYSIS (YAPISAL ANALİZ ),5.0,"3.00 (3.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\CE\20260511T105018Z\program.html
CE,20252,2025-2026 Spring,562,Civil Engineering/İnşaat Mühendisliği,5620388,CE 388,388,FUNDAMENTALS OF STEEL DESIGN (ÇELİK YAPILARIN TASARIM ESASLARI ),5.0,"3.00 (3.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\CE\20260511T105018Z\program.html
CE,20252,2025-2026 Spring,562,Civil Engineering/İnşaat Mühendisliği,5620400,CE 400,400,SUMMER PRACTICE II (YAZ STAJI 2 ),5.0,"0.00 (0.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate Practice / Lisans Staj,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\CE\20260511T105018Z\program.html
CE,20252,2025-2026 Spring,562,Civil Engineering/İnşaat Mühendisliği,5620410,CE 410,410,CIVIL ENGINEERING DESIGN (İNŞAAT MÜHENDİSLİĞİNDE TASARIM ),7.0,"3.00 (2.00,2.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\CE\20260511T105018Z\program.html
CE,20252,2025-2026 Spring,562,Civil Engineering/İnşaat Mühendisliği,5620421,CE 421,421,APPLIED SURFACE HYDROLOGY (UYGULAMALI YÜZEY HİDROLOJİSİ ),5.0,"3.00 (3.00,0.00,)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\CE\20260511T105018Z\program.html
CE,20252,2025-2026 Spring,562,Civil Engineering/İnşaat Mühendisliği,5620422,CE 422,422,DESIGN OF DIVERSION WEIRS (REGÜLATÖRLERİN TASARIMI ),7.0,"3.00 (2.00,2.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\CE\20260511T105018Z\program.html
CE,20252,2025-2026 Spring,562,Civil Engineering/İnşaat Mühendisliği,5620425,CE 425,425,INTRODUCTION TO FINITE ELEMENTS (SONLU ELEMANLAR YÖNTEMİNE GİRİŞ ),5.0,"3.00 (3.00,0.00,)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\CE\20260511T105018Z\program.html
CE,20252,2025-2026 Spring,562,Civil Engineering/İnşaat Mühendisliği,5620428,CE 428,428,HYDROSYSTEMS ENGINEERING &MANAGEMENT (HİDROLİK SİSTEM MÜHENDİSLİĞİ VE YÖNETİMİ ),5.0,"3.00 (3.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\CE\20260511T105018Z\program.html
CE,20252,2025-2026 Spring,562,Civil Engineering/İnşaat Mühendisliği,5620434,CE 434,434,CONSTRUCTION PLANNING (YAPIM PLANLAMA TEKNİKLERİ ),5.0,"3.00 (3.00,0.00,)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\CE\20260511T105018Z\program.html
CE,20252,2025-2026 Spring,562,Civil Engineering/İnşaat Mühendisliği,5620438,CE 438,438,LEGAL ASPECTS IN CONSTRUCTION WORKS (YAPIM İŞLERİNİN HUKUKİ BOYUTLARI ),5.0,"3.00 (3.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\CE\20260511T105018Z\program.html
CE,20252,2025-2026 Spring,562,Civil Engineering/İnşaat Mühendisliği,5620441,CE 441,441,HIGHWAY MATERIALS (YOL MALZEMELERİ ),5.0,"3.00 (2.00,2.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\CE\20260511T105018Z\program.html
CE,20252,2025-2026 Spring,562,Civil Engineering/İnşaat Mühendisliği,5620452,CE 452,452,TRAFFIC SAFETY &ACCIDENT INVESTIGATION (TRAFİK GÜVENLİĞİ VE KAZA ARAŞTIRMASI ),5.0,"3.00 (3.00,0.00,)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\CE\20260511T105018Z\program.html
CE,20252,2025-2026 Spring,562,Civil Engineering/İnşaat Mühendisliği,5620457,CE 457,457,HIGHWAY DESIGN (KARAYOLU TASARIMI ),7.0,"3.00 (2.00,2.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\CE\20260511T105018Z\program.html
CE,20252,2025-2026 Spring,562,Civil Engineering/İnşaat Mühendisliği,5620458,CE 458,458,DESIGN OF HYDRAULIC STRUCTURES (HİDROLİK YAPILARIN TASARIMI ),7.0,"3.00 (3.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\CE\20260511T105018Z\program.html
CE,20252,2025-2026 Spring,562,Civil Engineering/İnşaat Mühendisliği,5620460,CE 460,460,USE OF IN-SITU TEST IN GEOTECHNICAL ENGINEERING (GEOTEKNİK MÜHENDİSLİĞİNDE ARAZİ DENEYLERİNİN KULLANIMI ),5.0,"3.00 (3.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\CE\20260511T105018Z\program.html
CE,20252,2025-2026 Spring,562,Civil Engineering/İnşaat Mühendisliği,5620466,CE 466,466,DAM BEHAVIOR AND SAFETY (BARAJ DAVRANIŞI VE GÜVENLİĞİ ),5.0,"3.00 (3.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\CE\20260511T105018Z\program.html
CE,20252,2025-2026 Spring,562,Civil Engineering/İnşaat Mühendisliği,5620468,CE 468,468,GEOTECHNICAL DESIGN (GEOTEKNİK TASARIM ),7.0,"3.00 (2.00,2.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\CE\20260511T105018Z\program.html
CE,20252,2025-2026 Spring,562,Civil Engineering/İnşaat Mühendisliği,5620469,CE 469,469,SHEAR STRENGTH AND SLOPE STABILITY IN SOILS (ZEMİNLERDE KAYMA MUKAVEMETİ VE ŞEV DURAYLILIĞI ),5.0,"3.00 (3.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\CE\20260511T105018Z\program.html
CE,20252,2025-2026 Spring,562,Civil Engineering/İnşaat Mühendisliği,5620472,CE 472,472,STATISTICAL TECHNIQUES IN HYDROLOGY (HİDROLOJİDE İSTATİSTİKSEL TEKNİKLER ),5.0,"3.00 (3.00,0.00,)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\CE\20260511T105018Z\program.html
CE,20252,2025-2026 Spring,562,Civil Engineering/İnşaat Mühendisliği,5620473,CE 473,473,OPEN CHANNEL HYDRAULICS (AÇIK KANAL HİDROLİĞİ ),5.0,"3.00 (3.00,0.00,)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\CE\20260511T105018Z\program.html
CE,20252,2025-2026 Spring,562,Civil Engineering/İnşaat Mühendisliği,5620477,CE 477,477,DESIGN OF WASTEWATER COLLECTION SYSTEMS (ATIKSU TOPLAMA SİSTEMLERİNİN TASARIMI ),5.0,"3.00 (3.00,0.00,)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\CE\20260511T105018Z\program.html
CE,20252,2025-2026 Spring,562,Civil Engineering/İnşaat Mühendisliği,5620481,CE 481,481,REINFORCED CONCRETE STRUCTURES (BETONARME YAPILAR ),5.0,"3.00 (3.00,0.00,)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\CE\20260511T105018Z\program.html
CE,20252,2025-2026 Spring,562,Civil Engineering/İnşaat Mühendisliği,5620482,CE 482,482,DESIGN OF STEEL STRUCTURES (ÇELİK YAPILARIN TASARIMI ),7.0,"3.00 (3.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\CE\20260511T105018Z\program.html
CE,20252,2025-2026 Spring,562,Civil Engineering/İnşaat Mühendisliği,5620483,CE 483,483,ADVANCED STRUCTURAL ANALYSIS (İLERİ YAPISAL ANALİZ ),5.0,"3.00 (3.00,0.00,)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\CE\20260511T105018Z\program.html
CE,20252,2025-2026 Spring,562,Civil Engineering/İnşaat Mühendisliği,5620486,CE 486,486,DESIGN OF CONCRETE STRUCTURES (BETONARME YAPILARIN TASARIMI ),7.0,"3.00 (3.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\CE\20260511T105018Z\program.html
CE,20252,2025-2026 Spring,562,Civil Engineering/İnşaat Mühendisliği,5620490,CE 490,490,INTRODUCTION TO STRUCTURAL EARTHQUAKE ENGINEERING (YAPISAL DEPREM MÜHENDİSLİĞİNE GİRİŞ ),7.0,"3.00 (3.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\CE\20260511T105018Z\program.html
CE,20252,2025-2026 Spring,562,Civil Engineering/İnşaat Mühendisliği,5620491,CE 491,491,COASTAL ENGINEERING I (KIYI VE DENİZ MÜHENDİSLİĞİ 1 ),5.0,"3.00 (3.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\CE\20260511T105018Z\program.html
CE,20252,2025-2026 Spring,562,Civil Engineering/İnşaat Mühendisliği,5620495,CE 495,495,OCEAN ENG. & UNDERWATER OPERATIONS (DENIZ MÜHENDISLIĞI VE SUALTI UYGULAMALARI ),5.0,"3.00 (3.00,0.00,)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\CE\20260511T105018Z\program.html
CE,20252,2025-2026 Spring,562,Civil Engineering/İnşaat Mühendisliği,5620498,CE 498,498,COASTAL AND HARBOR STRUCTURE (KIYI VE LIMAN MÜHENDISLIĞI ),7.0,"3.00 (2.00,2.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\CE\20260511T105018Z\program.html
CE,20252,2025-2026 Spring,562,Civil Engineering/İnşaat Mühendisliği,5620500,CE 500,500,M.S. THESIS (YÜKSEK LISANS TEZ DERSI ),50.0,"0.00 (0.00,0.00,)",Master`s/Yüksek Lisans,M.S. Thesis / Yüksek Lisans Tez,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\CE\20260511T105018Z\program.html
CE,20252,2025-2026 Spring,562,Civil Engineering/İnşaat Mühendisliği,5620520,CE 520,520,GRADUATE SEMINAR (YÜKSEK LİSANS SEMİNER DERSİ ),10.0,"0.00 (0.00,2.00,0.00)",Graduate/Yüksek Lisans+Doktora,Seminar / Seminer,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\CE\20260511T105018Z\program.html
CE,20252,2025-2026 Spring,562,Civil Engineering/İnşaat Mühendisliği,5620526,CE 526,526,FINITE ELEMENT METHOD (SONLU ELEMANLAR YÖNTEMI ),8.0,"3.00 (3.00,0.00,)",Graduate/Yüksek Lisans+Doktora,Master's / Yüksek Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\CE\20260511T105018Z\program.html
CE,20252,2025-2026 Spring,562,Civil Engineering/İnşaat Mühendisliği,5620529,CE 529,529,STRUCTURAL DYNAMICS (YAPI DINAMIĞI ),8.0,"3.00 (3.00,0.00,0.00)",Graduate/Yüksek Lisans+Doktora,Master's / Yüksek Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\CE\20260511T105018Z\program.html
CE,20252,2025-2026 Spring,562,Civil Engineering/İnşaat Mühendisliği,5620534,CE 534,534,FLUID TRANSIENTS IN CLOSED CONDUITS (KAPALI İLETIM HATLARINDA AKIŞKAN GEÇIŞLERI ),8.0,"3.00 (3.00,0.00,0.00)",Graduate/Yüksek Lisans+Doktora,Master's / Yüksek Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\CE\20260511T105018Z\program.html
CE,20252,2025-2026 Spring,562,Civil Engineering/İnşaat Mühendisliği,5620537,CE 537,537,TUNNEL DESIGN AND CONSTRUCTION (TÜNEL TASARIMI VE YAPIMI ),8.0,"3.00 (3.00,0.00,)",Graduate/Yüksek Lisans+Doktora,Master's / Yüksek Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\CE\20260511T105018Z\program.html
CE,20252,2025-2026 Spring,562,Civil Engineering/İnşaat Mühendisliği,5620541,CE 541,541,DURABILITY OF BUILDING MATERIALS (YAPI MALZEMELERININ DAYANIKLILIĞI ),8.0,"3.00 (3.00,0.00,)",Graduate/Yüksek Lisans+Doktora,Master's / Yüksek Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\CE\20260511T105018Z\program.html
CE,20252,2025-2026 Spring,562,Civil Engineering/İnşaat Mühendisliği,5620556,CE 556,556,TRAFFIC ENGINEERING II (TRAFIK MÜHENDISLIĞI 2 ),8.0,"3.00 (3.00,0.00,0.00)",Graduate/Yüksek Lisans+Doktora,Master's / Yüksek Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\CE\20260511T105018Z\program.html
CE,20252,2025-2026 Spring,562,Civil Engineering/İnşaat Mühendisliği,5620562,CE 562,562,APPLICATIONS OF GEOSYNTHETICS (GEOSENTETIK UYGULAMALARI ),8.0,"3.00 (3.00,0.00,)",Graduate/Yüksek Lisans+Doktora,Master's / Yüksek Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\CE\20260511T105018Z\program.html
CE,20252,2025-2026 Spring,562,Civil Engineering/İnşaat Mühendisliği,5620564,CE 564,564,ADVANCED SOIL MECHANICS II (İLERI ZEMIN MEKANIĞI 2 ),8.0,"3.00 (3.00,0.00,)",Graduate/Yüksek Lisans+Doktora,Master's / Yüksek Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\CE\20260511T105018Z\program.html
CE,20252,2025-2026 Spring,562,Civil Engineering/İnşaat Mühendisliği,5620580,CE 580,580,COMPUTATIONAL TECHNIQUES FOR FLUID DYNAMICS (HESAPLAMALI AKIŞKANLAR DINAMIĞI ),8.0,"3.00 (3.00,0.00,0.00)",Graduate/Yüksek Lisans+Doktora,Master's / Yüksek Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\CE\20260511T105018Z\program.html
CE,20252,2025-2026 Spring,562,Civil Engineering/İnşaat Mühendisliği,5620586,CE 586,586,EARTHQUAKE ENGINEERING (DEPREM MÜHENDISLIĞI ),8.0,"3.00 (3.00,0.00,)",Graduate/Yüksek Lisans+Doktora,Master's / Yüksek Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\CE\20260511T105018Z\program.html
CE,20252,2025-2026 Spring,562,Civil Engineering/İnşaat Mühendisliği,5620591,CE 591,591,WAVE HYDRODYNAMICS (DALGA HİDRODİNAMİKLER ),8.0,"3.00 (3.00,0.00,)",Graduate/Yüksek Lisans+Doktora,Master's / Yüksek Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\CE\20260511T105018Z\program.html
CE,20252,2025-2026 Spring,562,Civil Engineering/İnşaat Mühendisliği,5620598,CE 598,598,COASTAL&HARBOUR STRUCTURES DESIGN (KIYI VE DENIZ YAPILARI TASARIMI 1 ),8.0,"3.00 (3.00,0.00,0.00)",Graduate/Yüksek Lisans+Doktora,Master's / Yüksek Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\CE\20260511T105018Z\program.html
CE,20252,2025-2026 Spring,562,Civil Engineering/İnşaat Mühendisliği,5620600,CE 600,600,PH.D. THESIS (DOKTORA TEZ DERSI ),130.0,"0.00 (0.00,0.00,)",Doctoral/Doktora,Ph.D Thesis / Doktora Tez,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\CE\20260511T105018Z\program.html
CE,20252,2025-2026 Spring,562,Civil Engineering/İnşaat Mühendisliği,5620726,CE 726,726,STRATEGIC MAN.OF CONST.COMPANIES (İNŞAAT ŞIRKETLERININ STRATEJIK YÖNETIMI ),8.0,"3.00 (3.00,0.00,0.00)",Graduate/Yüksek Lisans+Doktora,Master's / Yüksek Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\CE\20260511T105018Z\program.html
CE,20252,2025-2026 Spring,562,Civil Engineering/İnşaat Mühendisliği,5620761,CE 761,761,MARINE HAZARDS AND TSUNAMIS (DENIZEL AFETLER VE TSUNAMILER ),8.0,"3.00 (3.00,0.00,0.00)",Graduate/Yüksek Lisans+Doktora,Doctoral / Doktora,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\CE\20260511T105018Z\program.html
CE,20252,2025-2026 Spring,562,Civil Engineering/İnşaat Mühendisliği,5624001,CE 4001,4001,SPECIAL TOPICS IN CIVIL ENGINEERING INTRODUCTION TO PAVEMENT DESIGN (YOL ÜSTYAPISI TASARIMINA GIRIŞ ),5.0,"3.00 (2.00,2.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\CE\20260511T105018Z\program.html
